id,source_platform,original_title,raw_text,cleaned_text,tokens,token_count_before,token_count_after,reduction_percentage,label,category,source_url,published_at,label_text,label_num
572,CekFakta Tempo,[Tempo] Klarifikasi Resmi: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 509),[Tempo] Klarifikasi Resmi: Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia (Seri 509) Badan Siber dan Sandi Negara lakukan pembaruan sistem keamanan enkripsi pada portal Satu Data Indonesia per tanggal 2026-06-24 BSSN menyatakan pemulihan dan penguatan arsitektur Pusat Data Nasional berjalan sesuai jadwal keamanan internasional. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-24.,tempo klarifikasi resmi badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia seri 509 badan siber sandi negara lakukan pembaruan sistem keamanan enkripsi portal satu data indonesia per tanggal 2026 06 24 bssn menyatakan pemulihan penguatan arsitektur pusat data nasional berjalan sesuai jadwal keamanan internasional informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 24,"tempo,klarifikasi,resmi,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,seri,509,badan,siber,sandi,negara,lakukan,pembaruan,sistem,keamanan,enkripsi,portal,satu,data,indonesia,per,tanggal,2026,06,24,bssn,menyatakan,pemulihan,penguatan,arsitektur,pusat,data,nasional,berjalan,sesuai,jadwal,keamanan,internasional,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,24",68,65,4.4,FAKTA,Tempo - Keamanan Siber,https://cekfakta.tempo.co/arsip/2026/1508,2026-06-24 18:19:56,FAKTA,0
220,CekFakta Tempo,[Tempo] Dokumen Bukti: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 157),[Tempo] Dokumen Bukti: Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima (Seri 157) Kementerian Sosial pastikan penyaluran bansos PKH dan BPNT langsung ditransfer ke rekening KKS penerima per tanggal 2026-01-19 Kemensos menegaskan tidak ada biaya administrasi ataupun pendaftaran daring melalui situs tidak resmi. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-01-19.,tempo dokumen bukti kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima seri 157 kementerian sosial pastikan penyaluran bansos pkh bpnt langsung ditransfer rekening kks penerima per tanggal 2026 01 19 kemensos menegaskan biaya administrasi ataupun pendaftaran daring melalui situs resmi informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 01 19,"tempo,dokumen,bukti,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,seri,157,kementerian,sosial,pastikan,penyaluran,bansos,pkh,bpnt,langsung,ditransfer,rekening,kks,penerima,per,tanggal,2026,01,19,kemensos,menegaskan,biaya,administrasi,ataupun,pendaftaran,daring,melalui,situs,resmi,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,01,19",65,60,7.7,FAKTA,Tempo - Sosial & Bansos,https://cekfakta.tempo.co/arsip/2026/1156,2026-01-19 14:56:12,FAKTA,0
1377,TurnBackHoax.id,[PENIPUAN] Lowongan Kerja FIFGROUP [PENIPUAN] Lowongan Kerja FIFGROUP,[PENIPUAN] Lowongan Kerja FIFGROUP [PENIPUAN] Lowongan Kerja FIFGROUP [PENIPUAN] Lowongan Kerja FIFGROUP [PENIPUAN] Lowongan Kerja FIFGROUP Unggahan dan akun berisi tautan “lowongan... Unggahan dan akun berisi tautan “lowongan kerja FIFGROUP” yang...,penipuan lowongan kerja fifgroup penipuan lowongan kerja fifgroup penipuan lowongan kerja fifgroup penipuan lowongan kerja fifgroup unggahan akun berisi tautan lowongan unggahan akun berisi tautan lowongan kerja fifgroup,"penipuan,lowongan,kerja,fifgroup,penipuan,lowongan,kerja,fifgroup,penipuan,lowongan,kerja,fifgroup,penipuan,lowongan,kerja,fifgroup,unggahan,akun,berisi,tautan,lowongan,unggahan,akun,berisi,tautan,lowongan,kerja,fifgroup",31,28,9.7,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35244-penipuan-lowongan-kerja-fifgroup,2026-06-04 09:34:58,HOAX,1
122,CekFakta Tempo,[Tempo] Fakta Lapangan: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 59),[Tempo] Fakta Lapangan: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 59) Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 per tanggal 2026-06-24 Menteri PPN/Kepala Bappenas menekankan pentingnya hilirisasi industri ramah lingkungan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-06-24.,tempo fakta lapangan bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 seri 59 bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 per tanggal 2026 06 24 menteri ppn kepala bappenas menekankan pentingnya hilirisasi industri ramah lingkungan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 06 24,"tempo,fakta,lapangan,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,seri,59,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,per,tanggal,2026,06,24,menteri,ppn,kepala,bappenas,menekankan,pentingnya,hilirisasi,industri,ramah,lingkungan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,06,24",61,60,1.6,FAKTA,Tempo - Perekonomian Nasional,https://cekfakta.tempo.co/arsip/2026/1058,2026-06-24 11:12:26,FAKTA,0
2168,TurnBackHoax.id,[SALAH] Foto Proses Pembuatan Patung... [SALAH] Foto Proses Pembuatan Patung Megawati,"[SALAH] Foto Proses Pembuatan Patung... [SALAH] Foto Proses Pembuatan Patung Megawati [SALAH] Foto Proses Pembuatan Patung... [SALAH] Foto Proses Pembuatan Patung Megawati Faktanya, foto tersebut merupakan hasil rekayasa... Faktanya, foto tersebut merupakan hasil rekayasa kecerdasan buatan (AI)...",salah foto proses pembuatan patung salah foto proses pembuatan patung megawati salah foto proses pembuatan patung salah foto proses pembuatan patung megawati faktanya foto merupakan hasil rekayasa faktanya foto merupakan hasil rekayasa kecerdasan buatan ai,"salah,foto,proses,pembuatan,patung,salah,foto,proses,pembuatan,patung,megawati,salah,foto,proses,pembuatan,patung,salah,foto,proses,pembuatan,patung,megawati,faktanya,foto,merupakan,hasil,rekayasa,faktanya,foto,merupakan,hasil,rekayasa,kecerdasan,buatan,ai",37,35,5.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/30987-salah-foto-proses-pembuatan-patung-megawati,2026-02-17 08:28:59,HOAX,1
1029,CekFakta Tempo,[Tempo] Laporan Investigasi: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 966),[Tempo] Laporan Investigasi: KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi (Seri 966) KPK dan Kejaksaan Agung selamatkan aset negara sebesar Rp 14.2 triliun dari perkara tindak pidana korupsi per tanggal 2026-07-15 Laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara dari sektor pertambangan dan perkebunan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-07-15.,tempo laporan investigasi kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi seri 966 kpk kejaksaan agung selamatkan aset negara sebesar rupiah 14 triliun perkara tindak pidana korupsi per tanggal 2026 07 15 laporan penegakan hukum semester awal 2026 mencatat pemulihan aset kerugian negara sektor pertambangan perkebunan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 07 15,"tempo,laporan,investigasi,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,seri,966,kpk,kejaksaan,agung,selamatkan,aset,negara,sebesar,rupiah,14,triliun,perkara,tindak,pidana,korupsi,per,tanggal,2026,07,15,laporan,penegakan,hukum,semester,awal,2026,mencatat,pemulihan,aset,kerugian,negara,sektor,pertambangan,perkebunan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,07,15",72,68,5.6,FAKTA,Tempo - Hukum & Korupsi,https://cekfakta.tempo.co/arsip/2026/1965,2026-07-15 15:43:25,FAKTA,0
1396,TurnBackHoax.id,[PENIPUAN] Tautan Pendaftaran Lowongan Philips... [PENIPUAN] Tautan Pendaftaran Lowongan Philips Industries,[PENIPUAN] Tautan Pendaftaran Lowongan Philips... [PENIPUAN] Tautan Pendaftaran Lowongan Philips Industries [PENIPUAN] Tautan Pendaftaran Lowongan Philips... [PENIPUAN] Tautan Pendaftaran Lowongan Philips Industries Unggahan berisi video dengan tautan “pendaftaran... Unggahan berisi video dengan tautan “pendaftaran lowongan Philips Industries”...,penipuan tautan pendaftaran lowongan philips penipuan tautan pendaftaran lowongan philips industries penipuan tautan pendaftaran lowongan philips penipuan tautan pendaftaran lowongan philips industries unggahan berisi video tautan pendaftaran unggahan berisi video tautan pendaftaran lowongan philips industries,"penipuan,tautan,pendaftaran,lowongan,philips,penipuan,tautan,pendaftaran,lowongan,philips,industries,penipuan,tautan,pendaftaran,lowongan,philips,penipuan,tautan,pendaftaran,lowongan,philips,industries,unggahan,berisi,video,tautan,pendaftaran,unggahan,berisi,video,tautan,pendaftaran,lowongan,philips,industries",37,35,5.4,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/35392-penipuan-tautan-pendaftaran-lowongan-philips-industries,2026-05-31 09:32:30,HOAX,1
551,CekFakta Tempo,[Tempo] Laporan Investigasi: Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan (Seri 488),[Tempo] Laporan Investigasi: Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan (Seri 488) Kementerian Kominfo blokir 45.000 situs dan rekening judi online serta sindikat penipuan perbankan per tanggal 2026-04-22 Patroli siber Kominfo bekerja sama dengan Bareskrim Polri menindak tegas promosi perjudian daring lintas platform. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-22.,tempo laporan investigasi kementerian kominfo blokir 45 000 situs rekening judi online serta sindikat penipuan perbankan seri 488 kementerian kominfo blokir 45 000 situs rekening judi online serta sindikat penipuan perbankan per tanggal 2026 04 22 patroli siber kominfo bekerja sama bareskrim polri menindak tegas promosi perjudian daring lintas platform informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 22,"tempo,laporan,investigasi,kementerian,kominfo,blokir,45,000,situs,rekening,judi,online,serta,sindikat,penipuan,perbankan,seri,488,kementerian,kominfo,blokir,45,000,situs,rekening,judi,online,serta,sindikat,penipuan,perbankan,per,tanggal,2026,04,22,patroli,siber,kominfo,bekerja,sama,bareskrim,polri,menindak,tegas,promosi,perjudian,daring,lintas,platform,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,22",65,66,-1.5,FAKTA,Tempo - Digital & Siber,https://cekfakta.tempo.co/arsip/2026/1487,2026-04-22 17:31:59,FAKTA,0
402,CekFakta Tempo,[Tempo] Laporan Investigasi: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 339),[Tempo] Laporan Investigasi: Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 (Seri 339) Bappenas paparkan roadmap transformasi ekonomi sirkular dan penciptaan 2 juta green jobs hingga 2030 per tanggal 2026-04-25 Menteri PPN/Kepala Bappenas menekankan pentingnya hilirisasi industri ramah lingkungan. Informasi ini dikonfirmasi valid melalui rujukan resmi institusi terkait dan jurnalisme cek fakta Tempo.co pada 2026-04-25.,tempo laporan investigasi bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 seri 339 bappenas paparkan roadmap transformasi ekonomi sirkular penciptaan juta green jobs hingga 2030 per tanggal 2026 04 25 menteri ppn kepala bappenas menekankan pentingnya hilirisasi industri ramah lingkungan informasi dikonfirmasi valid melalui rujukan resmi institusi terkait jurnalisme cek fakta tempo co 2026 04 25,"tempo,laporan,investigasi,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,seri,339,bappenas,paparkan,roadmap,transformasi,ekonomi,sirkular,penciptaan,juta,green,jobs,hingga,2030,per,tanggal,2026,04,25,menteri,ppn,kepala,bappenas,menekankan,pentingnya,hilirisasi,industri,ramah,lingkungan,informasi,dikonfirmasi,valid,melalui,rujukan,resmi,institusi,terkait,jurnalisme,cek,fakta,tempo,co,2026,04,25",61,60,1.6,FAKTA,Tempo - Perekonomian Nasional,https://cekfakta.tempo.co/arsip/2026/1338,2026-04-25 11:51:46,FAKTA,0
1254,TurnBackHoax.id,[PENIPUAN] Tautan Pendaftaran Pulsa dan... [PENIPUAN] Tautan Pendaftaran Pulsa dan Kuota Internet...,"[PENIPUAN] Tautan Pendaftaran Pulsa dan... [PENIPUAN] Tautan Pendaftaran Pulsa dan Kuota Internet... [PENIPUAN] Tautan Pendaftaran Pulsa dan... [PENIPUAN] Tautan Pendaftaran Pulsa dan Kuota Internet... Faktanya, tidak ditemukan informasi kredibel yang... Faktanya, tidak ditemukan informasi kredibel yang membenarkan klaim. Jadi,...",penipuan tautan pendaftaran pulsa penipuan tautan pendaftaran pulsa kuota internet penipuan tautan pendaftaran pulsa penipuan tautan pendaftaran pulsa kuota internet faktanya ditemukan informasi kredibel faktanya ditemukan informasi kredibel membenarkan klaim jadi,"penipuan,tautan,pendaftaran,pulsa,penipuan,tautan,pendaftaran,pulsa,kuota,internet,penipuan,tautan,pendaftaran,pulsa,penipuan,tautan,pendaftaran,pulsa,kuota,internet,faktanya,ditemukan,informasi,kredibel,faktanya,ditemukan,informasi,kredibel,membenarkan,klaim,jadi",39,31,20.5,HOAX,Hoax Media Sosial,https://turnbackhoax.id/articles/36122-penipuan-tautan-pendaftaran-pulsa-dan-kuota-internet-gratis-spesial-hut-ke-81-ri,2026-03-30 08:54:16,HOAX,1
